0.0,0.972
1.599,0.972
0.0,0.973
1.599,0.973
0.0,0.974
1.599,0.974
0.0,0.975
1.599,0.975
0.0,0.976
1.599,0.976
0.0,0.977
1.599,0.977
0.0,0.978
1.599,0.978
0.0,0.979
1.599,0.979
0.0,0.98
1.599,0.98
0.0,0.981
1.599,0.981
0.0,0.982
1.599,0.982
0.0,0.983
1.599,0.983
0.0,0.984
1.599,0.984
0.0,0.985
1.599,0.985
0.0,0.986
1.599,0.986
0.0,0.987
1.599,0.987
0.0,0.988
1.599,0.988
0.0,0.989
1.599,0.989
0.0,0.99
1.599,0.99
0.0,0.991
1.599,0.991
0.0,0.992
1.599,0.992
0.0,0.993
1.599,0.993
0.0,0.994
1.599,0.994
0.0,0.995
1.599,0.995
0.0,0.996
1.599,0.996
0.0,0.997
1.599,0.997
0.0,0.998
1.599,0.998
0.0,0.999
1.599,0.999
0.0,1.0
1.599,1.0
0.0,1.0010000000000001
1.599,1.0010000000000001
0.0,1.002
1.599,1.002
0.0,1.0030000000000001
1.599,1.0030000000000001
0.0,1.004
1.599,1.004
0.0,1.0050000000000001
1.599,1.0050000000000001
0.0,1.006
1.599,1.006
0.0,1.0070000000000001
1.599,1.0070000000000001
0.0,1.008
1.599,1.008
0.0,1.0090000000000001
1.599,1.0090000000000001
0.0,1.01
1.599,1.01
0.0,1.0110000000000001
1.599,1.0110000000000001
0.0,1.012
1.599,1.012
0.0,1.0130000000000001
1.599,1.0130000000000001
0.0,1.014
1.599,1.014
0.0,1.0150000000000001
1.599,1.0150000000000001
0.0,1.016
1.599,1.016
0.0,1.0170000000000001
1.599,1.0170000000000001
0.0,1.018
1.599,1.018
0.0,1.0190000000000001
1.599,1.0190000000000001
0.0,1.02
1.599,1.02
0.0,1.0210000000000001
1.599,1.0210000000000001
0.0,1.022
1.599,1.022
0.0,1.0230000000000001
1.599,1.0230000000000001
0.0,1.024
1.599,1.024
0.0,1.025
1.599,1.025
0.0,1.026
1.599,1.026
0.0,1.027
1.599,1.027
0.0,1.028
1.599,1.028
0.0,1.029
1.599,1.029
0.0,1.03
1.599,1.03
0.0,1.031
1.599,1.031
0.0,1.032
1.599,1.032
0.0,1.033
1.599,1.033
0.0,1.034
1.599,1.034
0.0,1.035
1.599,1.035
0.0,1.036
1.599,1.036
0.0,1.037
1.599,1.037
0.0,1.038
1.599,1.038
0.0,1.039
1.599,1.039
0.0,1.04
1.599,1.04
0.0,1.041
1.599,1.041
0.0,1.042
1.599,1.042
0.0,1.043
1.599,1.043
0.0,1.044
1.599,1.044
0.0,1.045
1.599,1.045
0.0,1.046
1.599,1.046
0.0,1.047
1.599,1.047
0.0,1.048
1.599,1.048
0.0,1.049
1.599,1.049
0.0,1.05
1.599,1.05
0.0,1.051
1.599,1.051
0.0,1.052
1.599,1.052
0.0,1.053
1.599,1.053
0.0,1.054
1.599,1.054
0.0,1.055
1.599,1.055
0.0,1.056
1.599,1.056
0.0,1.057
1.599,1.057
0.0,1.058
1.599,1.058
0.0,1.059
1.599,1.059
0.0,1.06
1.599,1.06
0.0,1.061
1.599,1.061
0.0,1.062
1.599,1.062
0.0,1.063
1.599,1.063
0.0,1.064
1.599,1.064
0.0,1.065
1.599,1.065
0.0,1.066
1.599,1.066
0.0,1.067
1.599,1.067
0.0,1.068
1.599,1.068
0.0,1.069
1.599,1.069
0.0,1.07
1.599,1.07
0.0,1.071
1.599,1.071
0.0,1.072
1.599,1.072
0.0,1.073
1.599,1.073
0.0,1.074
1.599,1.074
0.0,1.075
1.599,1.075
0.0,1.076
1.599,1.076
0.0,1.077
1.599,1.077
0.0,1.078
1.599,1.078
0.0,1.079
1.599,1.079
0.0,1.08
1.599,1.08
0.0,1.081
1.599,1.081
0.0,1.082
1.599,1.082
0.0,1.083
1.599,1.083
0.0,1.084
1.599,1.084
0.0,1.085
1.599,1.085
0.0,1.086
1.599,1.086
0.0,1.087
1.599,1.087
0.0,1.088
1.599,1.088
0.0,1.089
1.599,1.089
0.0,1.09
1.599,1.09
0.0,1.091
1.599,1.091
0.0,1.092
1.599,1.092
0.0,1.093
1.599,1.093
0.0,1.094
1.599,1.094
0.0,1.095
1.599,1.095
0.0,1.096
1.599,1.096
0.0,1.097
1.599,1.097
0.0,1.098
1.599,1.098
0.0,1.099
1.599,1.099
0.0,1.1
1.599,1.1
0.0,1.101
1.599,1.101
0.0,1.102
1.599,1.102
0.0,1.103
1.599,1.103
0.0,1.104
1.599,1.104
0.0,1.105
1.599,1.105
0.0,1.106
1.599,1.106
0.0,1.107
1.599,1.107
0.0,1.108
1.599,1.108
0.0,1.109
1.599,1.109
0.0,1.11
1.599,1.11
0.0,1.111
1.599,1.111
0.0,1.112
1.599,1.112
0.0,1.113
1.599,1.113
0.0,1.114
1.599,1.114
0.0,1.115
1.599,1.115
0.0,1.116
1.599,1.116
0.0,1.117
1.599,1.117
0.0,1.118
1.599,1.118
0.0,1.119
1.599,1.119
0.0,1.12
1.599,1.12
0.0,1.121
1.599,1.121
0.0,1.122
1.599,1.122
0.0,1.123
1.599,1.123
0.0,1.124
1.599,1.124
0.0,1.125
1.599,1.125
0.0,1.1260000000000001
1.599,1.1260000000000001
0.0,1.127
1.599,1.127
0.0,1.1280000000000001
1.599,1.1280000000000001
0.0,1.129
1.599,1.129
0.0,1.1300000000000001
1.599,1.1300000000000001
0.0,1.131
1.599,1.131
0.0,1.1320000000000001
1.599,1.1320000000000001
0.0,1.133
1.599,1.133
0.0,1.1340000000000001
1.599,1.1340000000000001
0.0,1.135
1.599,1.135
0.0,1.1360000000000001
1.599,1.1360000000000001
0.0,1.137
1.599,1.137
0.0,1.1380000000000001
1.599,1.1380000000000001
0.0,1.139
1.599,1.139
0.0,1.1400000000000001
1.599,1.1400000000000001
0.0,1.141
1.599,1.141
0.0,1.1420000000000001
1.599,1.1420000000000001
0.0,1.143
1.599,1.143
0.0,1.1440000000000001
1.599,1.1440000000000001
0.0,1.145
1.599,1.145
0.0,1.1460000000000001
1.599,1.1460000000000001
0.0,1.147
1.599,1.147
0.0,1.1480000000000001
1.599,1.1480000000000001
0.0,1.149
1.599,1.149
0.0,1.1500000000000001
1.599,1.1500000000000001
0.0,1.151
1.599,1.151
0.0,1.1520000000000001
1.599,1.1520000000000001
0.0,1.153
1.599,1.153
0.0,1.154
1.599,1.154
0.0,1.155
1.599,1.155
0.0,1.156
1.599,1.156
0.0,1.157
1.599,1.157
0.0,1.158
1.599,1.158
0.0,1.159
1.599,1.159
0.0,1.16
1.599,1.16
0.0,1.161
1.599,1.161
0.0,1.162
1.599,1.162
0.0,1.163
1.599,1.163
0.0,1.164
1.599,1.164
0.0,1.165
1.599,1.165
0.0,1.166
1.599,1.166
0.0,1.167
1.599,1.167
0.0,1.168
1.599,1.168
0.0,1.169
1.599,1.169
0.0,1.17
1.599,1.17
0.0,1.171
1.599,1.171
0.0,1.172
1.599,1.172
0.0,1.173
1.599,1.173
0.0,1.174
1.599,1.174
0.0,1.175
1.599,1.175
0.0,1.176
1.599,1.176
0.0,1.177
1.599,1.177
0.0,1.178
1.599,1.178
0.0,1.179
1.599,1.179
0.0,1.18
1.599,1.18
0.0,1.181
1.599,1.181
0.0,1.182
1.599,1.182
0.0,1.183
1.599,1.183
0.0,1.184
1.599,1.184
0.0,1.185
1.599,1.185
0.0,1.186
1.599,1.186
0.0,1.187
1.599,1.187
0.0,1.188
1.599,1.188
0.0,1.189
1.599,1.189
0.0,1.19
1.599,1.19
0.0,1.191
1.599,1.191
0.0,1.192
1.599,1.192
0.0,1.193
1.599,1.193
0.0,1.194
1.599,1.194
0.0,1.195
1.599,1.195
0.0,1.196
1.599,1.196
0.0,1.197
1.599,1.197
0.0,1.198
1.599,1.198
0.0,1.199
1.599,1.199
0.0,1.2
1.599,1.2
0.0,1.201
1.599,1.201
0.0,1.202
1.599,1.202
0.0,1.203
1.599,1.203
0.0,1.204
1.599,1.204
0.0,1.205
1.599,1.205
0.0,1.206
1.599,1.206
0.0,1.207
1.599,1.207
0.0,1.208
1.599,1.208
0.0,1.209
1.599,1.209
0.0,1.21
1.599,1.21
0.0,1.211
1.599,1.211
0.0,1.212
1.599,1.212
0.0,1.213
1.599,1.213
0.0,1.214
1.599,1.214
0.0,1.215
1.599,1.215
0.0,1.216
1.599,1.216
0.0,1.217
1.599,1.217
0.0,1.218
1.599,1.218
0.0,1.219
1.599,1.219
0.0,1.22
1.599,1.22
0.0,1.221
1.599,1.221
0.0,1.222
1.599,1.222
0.0,1.223
1.599,1.223
0.0,1.224
1.599,1.224
0.0,1.225
1.599,1.225
0.0,1.226
1.599,1.226
0.0,1.227
1.599,1.227
0.0,1.228
1.599,1.228
0.0,1.229
1.599,1.229
0.0,1.23
1.599,1.23
0.0,1.231
1.599,1.231
0.0,1.232
1.599,1.232
0.0,1.233
1.599,1.233
0.0,1.234
1.599,1.234
0.0,1.235
1.599,1.235
0.0,1.236
1.599,1.236
0.0,1.237
1.599,1.237
0.0,1.238
1.599,1.238
0.0,1.239
1.599,1.239
0.0,1.24
1.599,1.24
0.0,1.241
1.599,1.241
0.0,1.242
1.599,1.242
0.0,1.243
1.599,1.243
0.0,1.244
1.599,1.244
0.0,1.245
1.599,1.245
0.0,1.246
1.599,1.246
0.0,1.247
1.599,1.247
0.0,1.248
1.599,1.248
0.0,1.249
1.599,1.249
0.0,1.25
1.599,1.25
0.0,1.2510000000000001
1.599,1.2510000000000001
0.0,1.252
1.599,1.252
0.0,1.2530000000000001
1.599,1.2530000000000001
0.0,1.254
1.599,1.254
0.0,1.2550000000000001
1.599,1.2550000000000001
0.0,1.256
1.599,1.256
0.0,1.2570000000000001
1.599,1.2570000000000001
0.0,1.258
1.599,1.258
0.0,1.2590000000000001
1.599,1.2590000000000001
0.0,1.26
1.599,1.26
0.0,1.2610000000000001
1.599,1.2610000000000001
0.0,1.262
1.599,1.262
0.0,1.2630000000000001
1.599,1.2630000000000001
0.0,1.264
1.599,1.264
0.0,1.2650000000000001
1.599,1.2650000000000001
0.0,1.266
1.599,1.266
0.0,1.2670000000000001
1.599,1.2670000000000001
0.0,1.268
1.599,1.268
0.0,1.2690000000000001
1.599,1.2690000000000001
0.0,1.27
1.599,1.27
0.0,1.2710000000000001
1.599,1.2710000000000001
0.0,1.272
1.599,1.272
0.0,1.2730000000000001
1.599,1.2730000000000001
0.0,1.274
1.599,1.274
0.0,1.2750000000000001
1.599,1.2750000000000001
0.0,1.276
1.599,1.276
0.0,1.2770000000000001
1.599,1.2770000000000001
0.0,1.278
1.599,1.278
0.0,1.2790000000000001
1.599,1.2790000000000001
0.0,1.28
1.599,1.28
0.0,1.281
1.599,1.281
0.0,1.282
1.599,1.282
0.0,1.283
1.599,1.283
0.0,1.284
1.599,1.284
0.0,1.285
1.599,1.285
0.0,1.286
1.599,1.286
0.0,1.287
1.599,1.287
0.0,1.288
1.599,1.288
0.0,1.289
1.599,1.289
0.0,1.29
1.599,1.29
0.0,1.291
1.599,1.291
0.0,1.292
1.599,1.292
0.0,1.293
1.599,1.293
0.0,1.294
1.599,1.294
0.0,1.295
1.599,1.295
0.0,1.296
1.599,1.296
0.0,1.297
1.599,1.297
0.0,1.298
1.599,1.298
0.0,1.299
1.599,1.299
0.0,1.3
1.599,1.3
0.0,1.301
1.599,1.301
0.0,1.302
1.599,1.302
0.0,1.303
1.599,1.303
0.0,1.304
1.599,1.304
0.0,1.305
1.599,1.305
0.0,1.306
1.599,1.306
0.0,1.307
1.599,1.307
0.0,1.308
1.599,1.308
0.0,1.309
1.599,1.309
0.0,1.31
1.599,1.31
0.0,1.311
1.599,1.311
0.0,1.312
1.599,1.312
0.0,1.313
1.599,1.313
0.0,1.314
1.599,1.314
0.0,1.315
1.599,1.315
0.0,1.316
1.599,1.316
0.0,1.317
1.599,1.317
0.0,1.318
1.599,1.318
0.0,1.319
1.599,1.319
0.0,1.32
1.599,1.32
0.0,1.321
1.599,1.321
0.0,1.322
1.599,1.322
0.0,1.323
1.599,1.323
0.0,1.324
1.599,1.324
0.0,1.325
1.599,1.325
0.0,1.326
1.599,1.326
0.0,1.327
1.599,1.327
0.0,1.328
1.599,1.328
0.0,1.329
1.599,1.329
0.0,1.33
1.599,1.33
0.0,1.331
1.599,1.331
0.0,1.332
1.599,1.332
0.0,1.333
1.599,1.333
0.0,1.334
1.599,1.334
0.0,1.335
1.599,1.335
0.0,1.336
1.599,1.336
0.0,1.337
1.599,1.337
0.0,1.338
1.599,1.338
0.0,1.339
1.599,1.339
0.0,1.34
1.599,1.34
0.0,1.341
1.599,1.341
0.0,1.342
1.599,1.342
0.0,1.343
1.599,1.343
0.0,1.344
1.599,1.344
0.0,1.345
1.599,1.345
0.0,1.346
1.599,1.346
0.0,1.347
1.599,1.347
0.0,1.348
1.599,1.348
0.0,1.349
1.599,1.349
0.0,1.35
1.599,1.35
0.0,1.351
1.599,1.351
0.0,1.352
1.599,1.352
0.0,1.353
1.599,1.353
0.0,1.354
1.599,1.354
0.0,1.355
1.599,1.355
0.0,1.356
1.599,1.356
0.0,1.357
1.599,1.357
0.0,1.358
1.599,1.358
0.0,1.359
1.599,1.359
0.0,1.36
1.599,1.36
0.0,1.361
1.599,1.361
0.0,1.362
1.599,1.362
0.0,1.363
1.599,1.363
0.0,1.364
1.599,1.364
0.0,1.365
1.599,1.365
0.0,1.366
1.599,1.366
0.0,1.367
1.599,1.367
0.0,1.368
1.599,1.368
0.0,1.369
1.599,1.369
0.0,1.37
1.599,1.37
0.0,1.371
1.599,1.371
0.0,1.372
1.599,1.372
0.0,1.373
1.599,1.373
0.0,1.374
1.599,1.374
0.0,1.375
1.599,1.375
0.0,1.3760000000000001
1.599,1.3760000000000001
0.0,1.377
1.599,1.377
0.0,1.3780000000000001
1.599,1.3780000000000001
0.0,1.379
1.599,1.379
0.0,1.3800000000000001
1.599,1.3800000000000001
0.0,1.381
1.599,1.381
0.0,1.3820000000000001
1.599,1.3820000000000001
0.0,1.383
1.599,1.383
0.0,1.3840000000000001
1.599,1.3840000000000001
0.0,1.385
1.599,1.385
0.0,1.3860000000000001
1.599,1.3860000000000001
0.0,1.387
1.599,1.387
0.0,1.3880000000000001
1.599,1.3880000000000001
0.0,1.389
1.599,1.389
0.0,1.3900000000000001
1.599,1.3900000000000001
0.0,1.391
1.599,1.391
0.0,1.3920000000000001
1.599,1.3920000000000001
0.0,1.393
1.599,1.393
0.0,1.3940000000000001
1.599,1.3940000000000001
0.0,1.395
1.599,1.395
0.0,1.3960000000000001
1.599,1.3960000000000001
0.0,1.397
1.599,1.397
0.0,1.3980000000000001
1.599,1.3980000000000001
0.0,1.399
1.599,1.399
0.0,1.4000000000000001
1.599,1.4000000000000001
0.0,1.401
1.599,1.401
0.0,1.4020000000000001
1.599,1.4020000000000001
0.0,1.403
1.599,1.403
0.0,1.4040000000000001
1.599,1.4040000000000001
0.0,1.405
1.599,1.405
0.0,1.4060000000000001
1.599,1.4060000000000001
0.0,1.407
1.599,1.407
0.0,1.408
1.599,1.408
0.0,1.409
1.599,1.409
0.0,1.41
1.599,1.41
0.0,1.411
1.599,1.411
0.0,1.412
1.599,1.412
0.0,1.413
1.599,1.413
0.0,1.414
1.599,1.414
0.0,1.415
1.599,1.415
0.0,1.416
1.599,1.416
0.0,1.417
1.599,1.417
0.0,1.418
1.599,1.418
0.0,1.419
1.599,1.419
0.0,1.42
1.599,1.42
0.0,1.421
1.599,1.421
0.0,1.422
1.599,1.422
0.0,1.423
1.599,1.423
0.0,1.424
1.599,1.424
0.0,1.425
1.599,1.425
0.0,1.426
1.599,1.426
0.0,1.427
1.599,1.427
0.0,1.428
1.599,1.428
0.0,1.429
1.599,1.429
0.0,1.43
1.599,1.43
0.0,1.431
1.599,1.431
0.0,1.432
1.599,1.432
0.0,1.433
1.599,1.433
0.0,1.434
1.599,1.434
0.0,1.435
1.599,1.435
0.0,1.436
1.599,1.436
0.0,1.437
1.599,1.437
0.0,1.438
1.599,1.438
0.0,1.439
1.599,1.439
0.0,1.44
1.599,1.44
0.0,1.441
1.599,1.441
0.0,1.442
1.599,1.442
0.0,1.443
1.599,1.443
0.0,1.444
1.599,1.444
0.0,1.445
1.599,1.445
0.0,1.446
1.599,1.446
0.0,1.447
1.599,1.447
0.0,1.448
1.599,1.448
0.0,1.449
1.599,1.449
0.0,1.45
1.599,1.45
0.0,1.451
1.599,1.451
0.0,1.452
1.599,1.452
0.0,1.453
1.599,1.453
0.0,1.454
1.599,1.454
0.0,1.455
1.599,1.455
0.0,1.456
1.599,1.456
0.0,1.457
1.599,1.457
0.0,1.458
1.599,1.458
0.0,1.459
1.599,1.459
0.0,1.46
1.599,1.46
0.0,1.461
1.599,1.461
0.0,1.462
1.599,1.462
0.0,1.463
1.599,1.463
0.0,1.464
1.599,1.464
0.0,1.465
1.599,1.465
0.0,1.466
1.599,1.466
0.0,1.467
1.599,1.467
0.0,1.468
1.599,1.468
0.0,1.469
1.599,1.469
0.0,1.47
1.599,1.47
0.0,1.471
1.599,1.471
0.0,1.472
1.599,1.472
0.0,1.473
1.599,1.473
0.0,1.474
1.599,1.474
0.0,1.475
1.599,1.475
0.0,1.476
1.599,1.476
0.0,1.477
1.599,1.477
0.0,1.478
1.599,1.478
0.0,1.479
1.599,1.479
0.0,1.48
1.599,1.48
0.0,1.481
1.599,1.481
0.0,1.482
1.599,1.482
0.0,1.483
1.599,1.483
0.0,1.484
1.599,1.484
0.0,1.485
1.599,1.485
0.0,1.486
1.599,1.486
0.0,1.487
1.599,1.487
0.0,1.488
1.599,1.488
0.0,1.489
1.599,1.489
0.0,1.49
1.599,1.49
0.0,1.491
1.599,1.491
0.0,1.492
1.599,1.492
0.0,1.493
1.599,1.493
0.0,1.494
1.599,1.494
0.0,1.495
1.599,1.495
0.0,1.496
1.599,1.496
0.0,1.497
1.599,1.497
0.0,1.498
1.599,1.498
0.0,1.499
1.599,1.499
0.0,1.5
1.599,1.5
0.0,1.5010000000000001
1.599,1.5010000000000001
0.0,1.502
1.599,1.502
0.0,1.5030000000000001
1.599,1.5030000000000001
0.0,1.504
1.599,1.504
0.0,1.5050000000000001
1.599,1.5050000000000001
0.0,1.506
1.599,1.506
0.0,1.5070000000000001
1.599,1.5070000000000001
0.0,1.508
1.599,1.508
0.0,1.5090000000000001
1.599,1.5090000000000001
0.0,1.51
1.599,1.51
0.0,1.5110000000000001
1.599,1.5110000000000001
0.0,1.512
1.599,1.512
0.0,1.5130000000000001
1.599,1.5130000000000001
0.0,1.514
1.599,1.514
0.0,1.5150000000000001
1.599,1.5150000000000001
0.0,1.516
1.599,1.516
0.0,1.5170000000000001
1.599,1.5170000000000001
0.0,1.518
1.599,1.518
0.0,1.5190000000000001
1.599,1.5190000000000001
0.0,1.52
1.599,1.52
0.0,1.5210000000000001
1.599,1.5210000000000001
0.0,1.522
1.599,1.522
0.0,1.5230000000000001
1.599,1.5230000000000001
0.0,1.524
1.599,1.524
0.0,1.5250000000000001
1.599,1.5250000000000001
0.0,1.526
1.599,1.526
0.0,1.5270000000000001
1.599,1.5270000000000001
0.0,1.528
1.599,1.528
0.0,1.5290000000000001
1.599,1.5290000000000001
0.0,1.53
1.599,1.53
0.0,1.5310000000000001
1.599,1.5310000000000001
0.0,1.532
1.599,1.532
0.0,1.5330000000000001
1.599,1.5330000000000001
0.0,1.534
1.599,1.534
0.0,1.5350000000000001
1.599,1.5350000000000001
0.0,1.536
1.599,1.536
0.0,1.537
1.599,1.537
0.0,1.538
1.599,1.538
0.0,1.539
1.599,1.539
0.0,1.54
1.599,1.54
0.0,1.541
1.599,1.541
0.0,1.542
1.599,1.542
0.0,1.543
1.599,1.543
0.0,1.544
1.599,1.544
0.0,1.545
1.599,1.545
0.0,1.546
1.599,1.546
0.0,1.547
1.599,1.547
0.0,1.548
1.599,1.548
0.0,1.549
1.599,1.549
0.0,1.55
1.599,1.55
0.0,1.551
1.599,1.551
0.0,1.552
1.599,1.552
0.0,1.553
1.599,1.553
0.0,1.554
1.599,1.554
0.0,1.555
1.599,1.555
0.0,1.556
1.599,1.556
0.0,1.557
1.599,1.557
0.0,1.558
1.599,1.558
0.0,1.559
1.599,1.559
0.0,1.56
1.599,1.56
0.0,1.561
1.599,1.561
0.0,1.562
1.599,1.562
0.0,1.563
1.599,1.563
0.0,1.564
1.599,1.564
0.0,1.565
1.599,1.565
0.0,1.566
1.599,1.566
0.0,1.567
1.599,1.567
0.0,1.568
1.599,1.568
0.0,1.569
1.599,1.569
0.0,1.57
1.599,1.57
0.0,1.571
1.599,1.571
0.0,1.572
1.599,1.572
0.0,1.573
1.599,1.573
0.0,1.574
1.599,1.574
0.0,1.575
1.599,1.575
0.0,1.576
1.599,1.576
0.0,1.577
1.599,1.577
0.0,1.578
1.599,1.578
0.0,1.579
1.599,1.579
0.0,1.58
1.599,1.58
0.0,1.581
1.599,1.581
0.0,1.582
1.599,1.582
0.0,1.583
1.599,1.583
0.0,1.584
1.599,1.584
0.0,1.585
1.599,1.585
0.0,1.586
1.599,1.586
0.0,1.587
1.599,1.587
0.0,1.588
1.599,1.588
0.0,1.589
1.599,1.589
0.0,1.59
1.599,1.59
0.0,1.591
1.599,1.591
0.0,1.592
1.599,1.592
0.0,1.593
1.599,1.593
0.0,1.594
1.599,1.594
0.0,1.595
1.599,1.595
0.0,1.596
1.599,1.596
0.0,1.597
1.599,1.597
0.0,1.598
1.599,1.598
0.806,1.179
0.807,1.179
0.808,1.179
0.809,1.179
0.81,1.179
0.811,1.179
0.812,1.179
0.8130000000000001,1.179
0.8140000000000001,1.179
0.8150000000000001,1.179
0.8160000000000001,1.179
0.8170000000000001,1.179
0.8180000000000001,1.179
0.8190000000000001,1.179
0.8200000000000001,1.179
0.8210000000000001,1.179
0.8220000000000001,1.179
0.8230000000000001,1.179
0.8240000000000001,1.179
0.8250000000000001,1.179
0.8260000000000001,1.179
0.8270000000000001,1.179
0.8280000000000001,1.179
0.8290000000000001,1.179
0.8300000000000001,1.179
0.8310000000000001,1.179
0.785,1.178
0.786,1.178
0.787,1.178
0.788,1.178
0.789,1.178
0.79,1.178
0.791,1.178
0.792,1.178
0.793,1.178
0.794,1.178
0.795,1.178
0.796,1.178
0.797,1.178
0.798,1.178
0.799,1.178
0.8,1.178
0.801,1.178
0.802,1.178
0.803,1.178
0.804,1.178
0.805,1.178
0.806,1.178
0.807,1.178
0.808,1.178
0.809,1.178
0.81,1.178
0.811,1.178
0.812,1.178
0.8130000000000001,1.178
0.8140000000000001,1.178
0.8150000000000001,1.178
0.8160000000000001,1.178
0.8170000000000001,1.178
0.8180000000000001,1.178
0.8190000000000001,1.178
0.8200000000000001,1.178
0.8210000000000001,1.178
0.8220000000000001,1.178
0.8230000000000001,1.178
0.8240000000000001,1.178
0.8250000000000001,1.178
0.8260000000000001,1.178
0.8270000000000001,1.178
0.8280000000000001,1.178
0.8290000000000001,1.178
0.8300000000000001,1.178
0.8310000000000001,1.178
0.8320000000000001,1.178
0.833,1.178
0.834,1.178
0.835,1.178
0.836,1.178
0.837,1.178
0.838,1.178
0.839,1.178
0.84,1.178
0.841,1.178
0.842,1.178
0.843,1.178
0.844,1.178
0.845,1.178
0.846,1.178
0.847,1.178
0.848,1.178
0.849,1.178
0.85,1.178
0.851,1.178
0.852,1.178
0.778,1.177
0.779,1.177
0.78,1.177
0.781,1.177
0.782,1.177
0.783,1.177
0.784,1.177
0.785,1.177
0.786,1.177
0.787,1.177
0.788,1.177
0.789,1.177
0.79,1.177
0.791,1.177
0.792,1.177
0.793,1.177
0.794,1.177
0.795,1.177
0.796,1.177
0.797,1.177
0.798,1.177
0.799,1.177
0.8,1.177
0.801,1.177
0.802,1.177
0.803,1.177
0.804,1.177
0.805,1.177
0.806,1.177
0.807,1.177
0.808,1.177
0.809,1.177
0.81,1.177
0.811,1.177
0.812,1.177
0.8130000000000001,1.177
0.8140000000000001,1.177
0.8150000000000001,1.177
0.8160000000000001,1.177
0.8170000000000001,1.177
0.8180000000000001,1.177
0.8190000000000001,1.177
0.8200000000000001,1.177
0.8210000000000001,1.177
0.8220000000000001,1.177
0.8230000000000001,1.177
0.8240000000000001,1.177
0.8250000000000001,1.177
0.8260000000000001,1.177
0.8270000000000001,1.177
0.8280000000000001,1.177
0.8290000000000001,1.177
0.8300000000000001,1.177
0.8310000000000001,1.177
0.8320000000000001,1.177
0.833,1.177
0.834,1.177
0.835,1.177
0.836,1.177
0.837,1.177
0.838,1.177
0.839,1.177
0.84,1.177
0.841,1.177
0.842,1.177
0.843,1.177
0.844,1.177
0.845,1.177
0.846,1.177
0.847,1.177
0.848,1.177
0.849,1.177
0.85,1.177
0.851,1.177
0.852,1.177
0.853,1.177
0.854,1.177
0.855,1.177
0.856,1.177
0.857,1.177
0.858,1.177
0.859,1.177
0.771,1.176
0.772,1.176
0.773,1.176
0.774,1.176
0.775,1.176
0.776,1.176
0.777,1.176
0.778,1.176
0.779,1.176
0.78,1.176
0.781,1.176
0.782,1.176
0.783,1.176
0.784,1.176
0.785,1.176
0.786,1.176
0.787,1.176
0.788,1.176
0.789,1.176
0.79,1.176
0.791,1.176
0.792,1.176
0.793,1.176
0.794,1.176
0.795,1.176
0.796,1.176
0.797,1.176
0.798,1.176
0.799,1.176
0.8,1.176
0.801,1.176
0.802,1.176
0.803,1.176
0.804,1.176
0.805,1.176
0.806,1.176
0.807,1.176
0.808,1.176
0.809,1.176
0.81,1.176
0.8290000000000001,1.176
0.8300000000000001,1.176
0.8310000000000001,1.176
0.8320000000000001,1.176
0.833,1.176
0.834,1.176
0.835,1.176
0.836,1.176
0.837,1.176
0.838,1.176
0.839,1.176
0.84,1.176
0.841,1.176
0.842,1.176
0.843,1.176
0.844,1.176
0.845,1.176
0.846,1.176
0.847,1.176
0.848,1.176
0.849,1.176
0.85,1.176
0.851,1.176
0.852,1.176
0.853,1.176
0.854,1.176
0.855,1.176
0.856,1.176
0.857,1.176
0.858,1.176
0.859,1.176
0.86,1.176
0.861,1.176
0.862,1.176
0.863,1.176
0.864,1.176
0.865,1.176
0.866,1.176
0.867,1.176
0.764,1.175
0.765,1.175
0.766,1.175
0.767,1.175
0.768,1.175
0.769,1.175
0.77,1.175
0.771,1.175
0.772,1.175
0.773,1.175
0.774,1.175
0.775,1.175
0.776,1.175
0.777,1.175
0.778,1.175
0.779,1.175
0.78,1.175
0.781,1.175
0.782,1.175
0.783,1.175
0.784,1.175
0.785,1.175
0.786,1.175
0.787,1.175
0.788,1.175
0.851,1.175
0.852,1.175
0.853,1.175
0.854,1.175
0.855,1.175
0.856,1.175
0.857,1.175
0.858,1.175
0.859,1.175
0.86,1.175
0.861,1.175
0.862,1.175
0.863,1.175
0.864,1.175
0.865,1.175
0.866,1.175
0.867,1.175
0.868,1.175
0.869,1.175
0.87,1.175
0.871,1.175
0.872,1.175
0.873,1.175
0.874,1.175
0.756,1.174
0.757,1.174
0.758,1.174
0.759,1.174
0.76,1.174
0.761,1.174
0.762,1.174
0.763,1.174
0.764,1.174
0.765,1.174
0.766,1.174
0.767,1.174
0.768,1.174
0.769,1.174
0.77,1.174
0.771,1.174
0.772,1.174
0.773,1.174
0.774,1.174
0.775,1.174
0.776,1.174
0.777,1.174
0.778,1.174
0.779,1.174
0.859,1.174
0.86,1.174
0.861,1.174
0.862,1.174
0.863,1.174
0.864,1.174
0.865,1.174
0.866,1.174
0.867,1.174
0.868,1.174
0.869,1.174
0.87,1.174
0.871,1.174
0.872,1.174
0.873,1.174
0.874,1.174
0.875,1.174
0.876,1.174
0.877,1.174
0.878,1.174
0.879,1.174
0.88,1.174
0.881,1.174
0.751,1.173
0.752,1.173
0.753,1.173
0.754,1.173
0.755,1.173
0.756,1.173
0.757,1.173
0.758,1.173
0.759,1.173
0.76,1.173
0.761,1.173
